100	473
120	482
100	469
100	470
102	476
107	471
96	471
92	484
105	474
100	464
111	474
100	476
104	484
107	477
98	491
109	480
102	471
96	461
100	462
91	468
94	467
97	461
101	480
99	460
110	456
107	489
110	485
91	495
108	489
102	493
97	498
104	487
90	499
104	502
98	504
97	514
108	504
96	506
105	510
96	500
103	497
100	516
98	517
96	493
100	495
104	486
94	488
111	468
107	466
100	469
107	473
102	480
106	467
107	465
92	468
105	466
98	458
94	464
102	465
96	463
100	468
108	473
94	480
102	488
101	488
107	487
108	479
106	474
102	476
99	477
97	474
104	477
94	475
99	472
99	458
97	486
94	495
105	477
106	472
96	471
97	476
104	459
101	469
106	466
104	469
102	463
105	468
101	468
108	464
105	469
101	458
90	473
100	473
99	483
99	488
104	474
105	486
99	480
101	485
113	482
109	478
103	476
100	484
96	482
105	489
91	496
85	487
101	494
99	489
96	494
103	492
102	487
100	484
100	494
103	491
95	498
110	491
115	496
108	501
97	496
97	483
97	484
99	495
100	487
104	492
105	491
101	504
94	504
97	512
97	515
101	498
98	515
94	504
103	513
104	500
99	515
105	504
107	503
105	493
105	499
99	505
111	519
92	508
98	499
106	500
109	487
106	507
99	508
109	496
103	500
100	490
99	499
99	484
102	477
103	469
102	460
103	460
101	473
103	476
94	481
102	482
107	466
103	473
100	472
95	465
95	473
105	481
108	481
99	494
102	474
101	479
102	486
104	496
104	501
99	509
102	496
96	498
105	497
96	496
99	495
88	507
103	503
93	500
103	500
96	505
91	489
100	491
102	485
96	482
94	492
101	486
102	491
92	504
99	496
107	493
97	498
98	490
106	483
106	486
99	486
106	490
88	484
93	483
96	486
107	504
97	497
123	510
103	512
108	505
104	513
103	505
101	504
97	498
102	494
108	497
110	498
104	510
91	514
98	522
107	523
96	516
110	513
96	509
107	509
95	510
99	523
98	514
96	521
103	532
98	520
105	519
101	520
97	512
99	493
107	506
101	506
96	501
103	500
101	478
98	486
104	501
104	495
96	500
103	498
99	492
96	487
103	489
99	482
98	492
102	502
98	502
97	484
99	470
102	463
87	452
97	450
109	456
94	464
101	456
101	451
107	458
92	475
105	486
94	475
105	481
101	475
95	483
98	484
98	485
99	468
99	471
100	475
109	484
95	490
101	469
103	482
97	480
101	471
91	483
99	475
91	487
110	494
101	489
98	475
98	467
110	471
105	474
104	489
96	481
104	478
99	497
93	488
103	493
99	490
96	489
102	489
97	487
95	494
100	494
96	491
91	483
103	483
102	484
109	468
101	471
96	469
102	480
98	481
106	469
88	465
98	483
108	465
99	469
109	473
104	460
108	462
96	470
97	472
97	461
99	465
103	479
96	488
94	481
101	473
101	478
92	480
101	475
97	486
100	480
96	478
93	469
96	469
112	467
106	460
100	471
104	465
104	467
99	470
99	469
91	479
92	467
101	476
97	475
98	479
95	475
96	469
103	476
98	477
100	472
92	486
98	488
96	469
99	464
94	458
103	459
101	465
103	459
91	464
101	472
100	457
98	461
100	453
98	459
101	446
100	452
104	450
97	445
98	459
92	472
101	460
106	452
101	450
99	453
103	456
92	451
106	463
98	455
93	462
105	451
93	464
98	475
101	461
88	471
99	472
104	463
97	467
98	474
96	489
100	492
98	499
96	496
103	493
94	485
99	481
97	494
100	494
91	495
99	507
91	496
97	472
101	483
107	486
93	488
101	480
97	487
98	486
89	472
99	466
103	469
93	459
97	462
97	477
95	465
103	482
101	476
104	479
96	487
101	479
109	477
101	471
103	472
112	471
92	467
95	469
91	476
102	482
91	490
93	472
100	483
96	470
103	470
94	473
90	474
86	471
95	490
97	473
98	481
100	477
97	483
110	479
98	480
105	468
101	475
102	483
92	477
96	478
102	471
103	458
97	464
99	470
100	467
101	474
103	480
99	477
100	479
98	480
99	475
102	483
95	470
90	472
103	473
97	461
102	463
99	457
105	461
104	461
90	468
98	480
89	474
93	475
101	474
101	479
98	476
109	469
97	477
91	462
98	465
97	469
97	468
106	467
93	469
101	473
96	463
94	474
99	468
103	487
107	488
95	487
108	468
91	465
100	473
98	476
92	466
105	473
105	470
98	468
100	473
104	479
100	461
99	460
96	463
104	455
98	468
105	474
107	457
97	468
109	475
98	456
107	451
104	461
105	465
99	459
102	453
94	448
97	450
91	457
98	452
97	457
102	449
103	450
96	445
101	456
102	466
98	458
101	467
107	468
101	469
97	451
104	453
106	455
95	449
104	452
101	456
101	455
96	455
89	445
98	442
105	431
95	460
94	459
100	452
97	454
100	460
92	453
99	454
103	458
103	457
108	453
103	460
103	468
95	470
87	467
96	459
106	475
96	463
98	463
98	464
102	453
104	459
107	449
94	447
105	448
96	440
102	445
99	456
98	442
111	452
90	450
102	456
96	457
101	452
98	441
103	445
98	461
95	462
99	463
94	456
99	453
96	459
106	469
107	468
96	467
114	473
102	458
98	450
103	465
106	476
102	479
103	484
101	478
98	485
102	494
100	489
101	482
101	487
106	479
97	502
96	504
102	494
96	475
90	477
94	489
96	491
109	475
100	482
93	499
102	499
99	502
96	493
103	503
98	490
91	482
102	489
98	493
103	483
101	483
90	491
98	501
102	508
98	486
97	476
94	477
105	468
94	489
106	488
98	475
107	476
96	470
93	467
101	470
93	485
100	475
107	482
108	483
102	487
97	496
101	477
103	472
97	457
101	464
100	464
103	479
105	475
108	490
99	483
103	476
99	469
105	485
100	485
95	470
105	462
98	476
96	478
97	484
96	482
99	477
99	484
114	482
104	489
96	477
97	483
103	477
87	488
98	478
101	492
93	492
114	495
97	491
102	479
106	488
103	497
93	494
102	490
95	483
105	484
106	489
102	484
109	489
102	498
102	493
97	490
96	484
108	477
101	474
104	459
95	472
98	468
103	476
105	466
106	468
106	474
97	474
92	482
104	486
106	487
105	488
101	499
94	505
103	487
98	481
100	473
101	479
110	473
105	460
101	479
103	473
103	477
99	480
103	479
97	482
98	497
103	477
108	479
106	479
97	482
96	473
100	482
97	480
99	485
99	471
105	481
90	491
97	500
89	492
105	485
101	488
106	481
104	480
92	487
95	484
97	487
102	490
107	489
99	489
97	476
94	482
97	468
90	473
99	481
107	480
94	484
102	472
96	473
100	476
105	480
103	474
101	481
96	479
94	480
92	485
99	488
110	501
102	497
96	496
101	499
111	503
97	497
95	491
93	517
102	503
104	493
97	505
94	502
106	495
104	506
99	504
100	498
103	501
95	499
102	485
108	475
102	486
96	488
106	493
102	490
94	501
99	498
103	496
94	495
102	505
100	512
105	495
100	508
104	505
112	498
105	492
100	486
103	476
105	485
100	475
99	486
92	464
104	459
100	475
103	460
106	473
97	470
99	458
100	476
94	479
99	494
98	495
105	492
102	500
109	496
97	488
96	498
106	503
104	504
96	507
103	485
98	475
94	481
93	490
102	494
99	484
109	500
97	496
103	495
94	480
94	479
103	484
106	495
97	504
96	484
99	471
92	471
93	482
98	489
87	489
98	493
94	479
105	473
90	473
96	477
94	474
98	459
99	457
101	461
100	465
103	477
91	486
105	485
100	468
96	485
97	462
116	455
89	446
95	458
97	470
108	452
101	466
108	469
98	469
97	472
103	471
93	479
97	480
101	482
94	486
110	483
104	494
105	482
96	476
101	484
96	469
112	467
103	467
96	467
101	473
96	475
101	466
109	458
105	460
100	458
94	467
100	462
91	476
107	472
88	464
99	467
98	460
94	464
101	465
90	462
100	468
103	473
100	475
103	484
97	478
93	469
95	481
99	486
106	470
105	466
98	470
94	479
102	483
105	480
96	480
112	486
102	482
106	488
97	465
108	460
99	463
105	460
101	446
101	442
102	452
95	455
95	466
103	470
103	486
95	481
101	487
106	485
106	480
103	468
99	472
101	481
96	490
102	486
92	473
103	471
100	467
107	468
98	462
99	462
100	478
100	471
106	486
104	492
93	486
112	494
103	487
101	493
102	482
104	479
97	487
108	486
100	488
103	494
100	490
107	492
97	480
104	475
90	484
102	478
96	476
96	480
102	472
96	481
107	486
100	468
107	462
104	473
92	475
101	465
101	461
98	467
102	491
93	510
102	494
106	466
104	474
96	467
105	463
101	471
96	472
101	465
104	476
105	472
102	481
104	475
100	489
90	500
100	490
98	484
103	478
101	486
93	480
101	486
95	496
100	484
102	478
99	479
96	478
100	467
88	468
107	460
110	464
93	468
110	481
97	479
103	486
95	490
92	486
94	483
95	478
106	481
103	474
98	472
101	477
99	471
98	460
99	463
97	462
101	477
98	476
97	474
95	474
97	473
92	483
93	470
87	460
97	470
93	460
98	463
103	458
93	466
98	456
88	448
95	449
96	455
98	456
97	449
101	454
94	450
98	464
102	473
95	461
106	466
100	477
97	486
94	490
94	495
100	498
101	502
99	486
104	476
101	476
98	474
97	478
98	476
94	470
93	469
95	475
94	478
103	482
97	484
99	473
99	462
96	470
94	448
95	447
108	457
99	461
96	457
90	471
90	461
93	454
93	455
96	467
99	479
107	463
97	462
96	465
96	467
98	471
93	475
95	479
96	466
100	465
96	485
102	482
96	476
95	476
101	508
100	516
100	506
97	499
93	502
100	493
102	477
92	481
100	478
102	485
98	501
95	491
102	486
103	495
99	499
110	500
98	491
90	501
92	513
99	504
93	492
94	497
98	502
100	505
107	499
93	490
105	504
98	515
102	504
97	506
98	485
109	493
102	494
104	499
95	505
92	511
100	514
100	529
109	527
90	532
97	535
92	525
98	539
93	531
98	523
97	508
102	506
91	508
99	501
95	504
97	511
94	521
103	506
101	512
98	506
99	499
107	497
102	503
94	499
99	496
114	488
102	502
98	496
102	494
92	512
102	511
113	507
104	513
94	504
97	491
98	490
94	499
110	500
101	498
105	505
97	519
97	533
99	529
98	536
95	532
102	542
103	529
103	523
96	504
100	509
103	503
95	496
111	498
99	495
105	500
100	495
103	507
102	504
96	508
107	516
97	516
103	509
102	525
100	533
104	532
109	534
106	528
102	537
102	544
97	542
97	532
104	530
102	528
106	517
99	520
97	506
90	504
104	503
98	503
94	501
105	494
102	489
90	489
108	487
95	508
103	502
99	493
101	487
98	487
100	505
96	507
94	501
104	505
102	517
99	518
102	504
95	491
95	497
103	498
110	515
99	514
98	515
111	523
100	523
98	517
96	515
89	506
96	501
100	499
98	496
97	506
102	505
107	491
102	503
98	505
96	483
97	490
105	493
100	492
97	489
108	491
96	474
106	474
105	461
91	458
102	466
100	478
102	479
99	485
100	487
102	496
92	506
97	498
100	506
97	500
95	497
98	495
95	497
100	503
103	514
100	518
107	530
94	525
103	527
97	534
97	536
97	528
104	515
94	521
97	520
103	525
106	519
99	512
105	509
105	512
94	507
100	520
99	508
93	496
102	506
107	495
107	492
95	507
105	509
100	507
100	511
103	514
99	531
105	543
100	529
101	525
90	523
93	516
96	532
97	531
102	527
108	517
111	513
98	526
98	519
94	523
97	521
98	513
98	522
96	509
99	516
102	516
99	510
100	517
90	525
102	530
101	519
96	521
95	531
108	515
105	504
104	510
110	510
98	502
99	494
98	496
114	515
96	516
90	517
105	502
92	509
103	502
105	506
99	502
96	493
107	499
93	507
97	503
105	497
93	509
100	504
101	511
95	515
100	519
102	513
101	519
100	513
101	513
106	519
95	514
105	517
110	528
100	524
106	517
97	527
105	520
107	525
107	529
110	513
100	525
102	518
109	504
102	503
99	504
99	504
106	507
103	497
95	516
102	517
106	520
101	524
93	523
101	534
108	533
107	510
97	527
102	534
107	533
105	542
107	532
95	545
97	543
99	563
98	561
105	556
111	549
104	544
108	542
106	533
100	543
106	551
110	548
101	538
98	532
99	532
105	521
109	519
97	524
97	546
100	536
102	515
110	514
100	529
96	523
100	515
114	510
97	497
101	495
101	501
106	516
103	511
109	506
102	513
102	509
103	503
102	513
96	514
97	515
89	509
97	506
103	506
109	507
104	507
99	504
104	502
108	497
105	498
102	505
104	513
98	513
96	503
113	524
103	529
98	530
94	516
102	513
99	518
100	520
104	515
99	520
97	521
103	519
113	504
99	504
110	519
97	512
97	496
98	502
99	511
102	510
98	504
94	499
102	495
95	494
106	500
102	515
100	511
105	518
106	528
91	524
106	523
104	535
98	541
101	538
114	539
97	542
99	521
101	511
100	508
102	507
108	520
93	518
99	528
102	520
102	517
113	524
105	519
101	521
97	523
96	520
110	528
95	534
104	527
101	522
106	524
107	552
101	541
102	528
98	520
100	501
104	503
105	508
108	516
98	518
108	515
94	531
104	531
105	532
97	537
92	533
107	511
96	517
98	521
99	528
103	523
103	515
101	499
94	509
99	515
111	517
106	521
98	518
100	513
108	523
98	516
108	522
112	517
101	530
103	512
103	506
103	511
90	516
106	514
103	517
96	511
94	513
96	506
101	508
103	499
102	507
100	505
107	506
104	517
101	516
101	514
99	511
102	520
95	530
103	518
104	516
89	508
107	509
99	510
102	520
108	524
100	523
102	511
104	513
100	501
102	506
98	511
89	505
103	505
103	505
95	521
100	534
96	528
106	536
101	535
104	524
106	514
105	523
99	536
100	533
103	531
106	524
90	530
102	532
99	527
101	513
106	509
102	510
102	508
98	502
97	503
101	502
105	507
107	508
110	508
94	508
100	501
109	501
101	481
98	477
94	496
103	506
100	519
101	520
106	500
108	494
103	499
96	502
96	499
98	505
101	501
105	516
100	526
95	533
98	514
108	520
103	521
101	515
98	530
97	517
105	520
101	501
104	506
110	498
103	506
102	515
103	523
97	518
98	517
104	516
99	520
110	518
105	513
105	517
104	510
102	521
106	525
93	518
93	520
101	516
95	517
102	522
109	522
102	520
107	506
99	504
105	509
96	515
110	515
109	518
101	522
93	510
99	530
105	542
99	533
107	537
103	537
109	537
106	522
99	518
114	516
92	517
105	514
111	521
102	516
97	523
98	522
107	522
93	506
100	514
101	515
93	515
99	518
104	542
99	535
95	528
95	525
106	521
106	511
102	509
98	503
92	518
103	533
94	530
102	522
107	530
99	511
104	512
89	520
100	519
98	522
101	543
102	527
97	509
105	511
100	503
96	495
100	503
97	508
100	506
100	513
96	514
106	515
104	509
97	506
105	497
99	506
106	499
98	505
97	509
108	513
90	522
96	510
106	507
99	509
103	507
98	517
116	520
108	513
103	502
95	494
108	498
105	503
97	496
103	488
99	483
110	491
108	502
106	507
103	505
101	512
100	501
100	502
105	500
103	485
103	488
104	487
106	486
104	479
107	503
104	488
98	486
106	478
100	477
108	485
92	479
99	495
101	498
108	493
99	497
92	491
104	487
101	492
103	483
105	491
96	503
105	496
103	491
98	497
94	498
109	503
97	515
102	517
97	513
100	514
108	503
105	508
106	503
93	491
98	494
114	501
96	493
101	510
95	508
101	504
104	494
105	488
107	502
109	494
101	498
105	498
101	489
105	487
96	493
94	500
94	507
103	501
105	505
104	502
108	496
104	501
100	508
106	507
103	505
111	500
101	497
98	497
100	490
88	487
97	494
102	495
97	512
106	504
106	501
105	491
103	486
103	478
98	474
104	490
108	494
107	491
107	505
104	497
98	504
103	502
95	502
102	508
94	504
103	493
96	496
102	495
104	498
96	495
108	514
97	512
107	510
108	510
102	512
114	499
100	504
97	504
107	512
105	514
103	506
104	517
108	501
104	520
102	513
87	515
99	511
101	502
93	519
97	505
110	508
108	498
98	507
115	490
106	488
110	487
106	500
93	490
104	491
105	497
101	495
103	498
110	490
103	491
99	492
113	510
107	511
96	511
99	507
111	497
107	493
99	480
99	485
105	498
103	494
106	501
104	491
92	480
99	487
95	479
101	493
106	490
90	492
99	499
103	485
97	487
100	484
106	485
95	485
100	480
102	487
102	487
96	474
99	469
106	479
113	493
116	492
100	493
109	486
100	486
106	482
103	474
91	491
105	489
100	491
95	501
101	490
112	483
100	499
94	480
101	492
97	484
108	480
101	507
108	492
105	489
97	501
95	495
107	493
107	490
99	483
108	492
110	500
108	501
109	510
106	526
102	514
105	517
111	507
107	519
98	516
109	513
115	503
105	508
109	505
102	512
102	523
103	501
102	512
107	507
99	509
103	506
107	512
95	524
104	518
105	518
100	497
101	504
101	526
113	504
97	517
104	518
104	502
105	497
99	512
102	515
110	512
106	507
100	518
102	523
102	542
97	538
107	534
105	520
99	528
106	511
101	520
97	536
106	529
107	520
101	519
105	515
105	522
106	512
107	516
107	525
104	521
102	500
109	508
104	508
110	506
104	514
107	510
108	516
95	518
113	503
105	497
112	503
109	504
108	501
108	478
101	485
110	499
107	499
102	513
103	497
99	492
99	487
102	488
94	485
106	489
106	495
107	497
110	510
97	515
102	503
108	500
96	492
105	495
103	486
102	488
106	490
105	495
110	499
99	487
111	500
108	502
102	498
110	491
110	491
108	485
109	491
109	504
101	508
96	506
102	503
114	515
103	501
99	506
107	516
97	503
104	505
102	497
102	504
99	496
95	494
101	505
98	519
113	515
116	512
105	522
97	524
97	523
105	514
111	513
103	487
101	503
110	510
103	505
98	500
122	514
117	497
113	505
101	507
102	503
106	494
107	491
101	510
98	512
99	509
108	502
99	502
93	504
101	497
105	488
96	500
110	512
100	516
106	511
109	511
102	506
104	517
94	507
98	503
106	494
110	495
85	495
106	509
106	507
102	510
101	509
106	515
98	523
107	516
101	525
103	512
95	524
102	519
114	505
97	497
106	507
99	504
107	497
104	492
104	504
105	498
97	495
115	500
103	511
105	511
100	495
102	497
101	490
101	492
106	494
93	495
98	495
103	499
91	506
103	507
104	499
106	496
102	499
100	492
99	483
103	499
96	501
101	489
99	482
102	479
94	489
100	491
105	492
106	482
105	482
97	475
108	482
102	476
104	472
104	481
98	493
103	487
99	468
99	475
99	477
95	476
108	479
99	483
102	476
99	487
98	496
99	484
96	498
103	503
103	490
104	487
104	490
94	488
96	474
97	471
103	481
105	482
105	478
102	492
93	486
102	486
111	478
106	480
101	475
98	481
99	475
104	489
104	488
102	487
103	496
96	496
100	501
105	492
99	496
101	510
101	513
102	504
103	493
93	483
95	478
102	484
96	479
100	484
97	502
98	494
99	484
92	475
101	491
101	491
99	497
105	494
100	496
104	498
100	492
102	495
105	483
110	485
104	492
97	496
99	491
97	487
106	498
99	513
101	500
102	490
96	483
96	502
101	498
102	495
100	489
97	500
97	493
98	481
105	485
102	476
96	470
107	491
106	496
96	488
101	485
97	489
97	505
99	497
104	488
100	497
93	504
97	481
101	491
100	500
89	496
106	507
105	517
98	515
96	505
102	518
91	521
98	514
104	489
107	487
99	484
99	474
101	472
99	478
104	483
105	490
106	485
93	491
112	491
95	496
110	498
101	492
109	500
108	508
96	496
105	485
109	476
91	479
105	478
105	470
113	465
91	458
104	473
108	471
107	475
99	478
101	490
90	489
108	487
108	496
102	489
96	489
110	475
100	476
97	491
96	479
102	480
97	488
104	489
104	495
108	483
96	494
99	490
108	496
98	498
101	495
97	484
105	488
104	485
103	472
93	466
102	457
98	465
109	465
98	470
101	477
105	475
94	470
112	483
99	482
98	487
102	489
110	486
101	476
99	483
105	496
96	499
99	509
100	509
98	503
97	504
109	508
110	501
100	506
103	501
95	525
96	506
97	501
97	507
104	500
109	506
100	498
102	501
99	482
105	500
105	500
107	512
100	513
104	514
94	521
98	503
96	500
96	510
100	521
102	511
92	510
96	498
107	498
92	515
100	511
104	495
100	486
103	482
106	477
96	480
92	487
100	491
106	493
102	491
96	503
105	519
109	510
110	530
99	516
106	503
99	491
106	484
102	489
100	492
93	501
106	493
104	500
105	499
97	489
108	471
108	482
100	487
107	497
89	495
90	489
102	484
100	478
105	477
106	473
100	480
106	484
102	479
100	481
97	487
108	484
99	491
100	502
112	512
97	506
96	490
107	479
103	474
98	469
97	481
98	481
106	489
93	498
99	479
107	476
103	488
104	499
105	492
100	490
101	476
106	471
93	465
104	471
101	472
109	472
105	492
100	483
98	498
98	491
103	486
98	490
104	497
94	489
101	477
105	471
104	490
104	492
104	492
97	501
105	489
107	484
102	491
106	489
105	489
99	508
114	509
101	504
98	498
102	502
100	491
106	500
97	489
101	497
98	502
105	493
105	495
109	472
102	489
102	473
109	480
101	472
101	486
101	492
118	503
106	499
105	491
100	494
106	490
98	474
103	480
99	482
104	492
113	493
112	494
100	502
104	492
111	484
107	477
93	481
107	483
105	492
101	482
99	494
110	487
113	491
105	495
107	495
105	495
110	479
102	485
101	479
98	480
108	489
102	478
108	483
110	478
111	484
102	487
109	488
100	500
106	480
101	481
105	486
101	494
97	469
106	474
115	480
101	474
106	469
109	484
103	475
110	469
108	464
108	471
104	475
113	480
104	459
114	470
104	482
107	480
108	474
112	486
108	484
105	480
112	474
113	487
110	474
109	471
105	481
102	484
112	486
113	479
114	490
107	468
116	484
103	477
110	489
110	486
107	472
106	469
114	466
97	460
100	466
103	463
108	464
105	467
103	478
100	483
109	462
92	465
101	479
95	484
105	494
105	487
109	477
99	466
107	469
108	477
107	488
108	485
107	485
105	491
107	477
107	489
106	476
98	477
108	485
103	488
106	482
99	486
102	487
109	466
110	480
106	475
100	485
110	486
101	492
100	490
95	493
97	485
111	483
111	485
96	483
103	499
98	482
99	497
109	487
107	476
102	478
104	478
99	473
108	490
103	484
100	479
97	478
98	480
102	476
102	477
93	478
102	501
101	490
106	499
102	492
111	505
105	509
99	505
97	504
98	489
103	489
108	494
110	493
106	500
103	489
101	473
98	487
106	484
103	487
98	498
107	484
107	490
105	496
103	504
115	506
98	493
114	495
102	488
105	490
107	489
96	493
108	484
102	498
104	500
114	503
101	507
109	505
107	506
108	501
96	497
102	505
101	507
106	510
102	510
100	514
104	515
116	532
103	520
114	517
101	521
102	515
108	506
106	508
111	509
112	512
102	503
95	521
97	516
106	520
105	523
98	521
97	505
109	504
100	499
104	507
116	511
101	498
103	490
99	502
98	492
96	507
104	505
107	507
105	521
106	511
103	507
115	509
99	504
97	523
103	523
110	541
108	532
90	509
101	512
103	514
99	507
104	510
105	514
105	519
94	523
108	518
103	527
111	527
107	531
114	536
104	529
93	527
112	523
96	517
105	517
113	521
101	523
112	530
103	517
101	514
106	496
108	498
114	496
103	497
105	495
102	500
103	502
101	521
108	509
106	493
105	495
102	490
107	494
97	491
99	482
109	477
109	474
109	472
103	488
111	499
108	499
109	483
100	494
108	497
105	489
106	493
105	488
110	483
108	477
103	496
94	494
106	488
101	491
107	492
100	480
109	485
108	486
115	487
107	495
105	490
108	490
110	492
101	493
110	494
109	495
111	496
113	485
105	489
116	497
108	499
112	502
110	513
108	515
99	510
103	523
104	511
122	517
117	512
110	502
109	494
106	496
104	499
102	509
102	491
110	513
112	510
106	517
104	512
99	499
104	499
116	500
109	507
111	500
111	498
102	504
112	509
106	501
104	500
108	482
105	483
114	489
110	491
115	501
118	502
110	493
116	496
101	482
106	500
111	484
111	476
103	474
98	481
108	494
121	482
109	484
105	480
117	475
109	493
115	481
114	488
108	495
108	498
103	500
109	478
106	495
112	502
120	505
109	511
115	496
113	496
112	502
115	497
119	502
114	494
111	496
113	494
114	477
104	478
108	478
100	483
112	479
121	479
103	465
113	460
103	481
103	469
114	471
114	476
112	461
114	463
107	464
112	475
108	475
108	480
109	477
103	462
116	463
99	470
113	466
108	480
101	484
108	486
107	477
109	483
112	490
114	490
109	493
116	491
104	476
101	488
105	474
113	482
97	494
117	488
102	487
110	498
106	496
112	501
103	493
117	493
111	509
112	496
104	499
107	504
110	501
114	497
110	503
102	523
124	506
112	518
106	523
117	504
111	503
118	511
101	506
112	496
105	506
117	516
115	507
112	498
108	491
110	490
107	486
109	495
112	488
104	500
114	499
112	509
107	482
110	490
107	487
112	479
101	474
107	475
110	487
109	478
111	485
109	499
110	509
111	491
120	505
101	505
112	503
115	496
116	498
102	495
116	489
112	472
106	494
115	496
106	499
117	487
117	483
108	472
118	476
110	487
114	488
113	484
118	485
116	490
111	472
106	490
105	486
114	491
107	505
104	496
118	487
110	480
111	488
112	497
113	489
106	503
117	496
124	509
112	507
112	513
113	514
107	506
110	494
109	498
112	499
108	493
110	511
108	496
103	514
112	509
112	497
112	503
111	517
110	527
111	526
108	518
108	509
116	503
109	502
101	518
112	498
107	499
114	496
112	502
109	499
113	505
110	489
113	490
110	486
112	475
110	477
107	463
109	467
114	479
109	491
109	496
110	496
107	493
112	483
98	476
104	471
117	473
112	474
111	468
104	463
108	475
116	472
104	483
117	484
113	480
110	481
103	459
117	462
106	479
110	494
109	486
108	491
104	490
102	489
109	486
115	490
112	492
114	500
117	498
109	505
112	506
112	500
121	490
114	494
110	498
116	496
108	485
113	488
118	476
105	458
116	476
112	483
107	495
110	490
110	487
113	479
106	465
104	468
105	466
109	467
101	486
114	483
106	474
103	471
105	482
113	484
105	482
115	484
110	479
107	485
108	479
107	491
113	490
110	501
107	481
102	484
111	492
105	477
113	475
111	499
113	501
111	505
108	502
116	503
123	502
106	507
112	499
114	501
110	506
106	501
100	507
114	505
111	500
104	503
104	508
108	505
117	502
102	495
108	508
107	514
116	510
108	515
112	508
104	520
105	526
112	504
106	514
110	517
105	510
100	519
117	515
111	503
119	515
115	516
112	506
112	497
115	493
114	492
108	490
108	494
111	494
112	498
107	514
112	514
113	491
118	496
111	496
103	483
106	482
105	485
106	489
107	483
117	475
105	485
101	496
112	487
105	478
111	481
105	470
113	474
115	486
119	491
110	478
107	477
108	474
103	487
109	478
98	474
107	479
104	479
111	476
113	485
109	483
108	485
110	479
108	493
104	488
113	482
112	467
106	470
99	475
107	473
115	470
113	464
105	488
107	473
115	469
112	483
112	483
104	491
106	480
109	483
110	476
113	472
107	466
116	485
110	487
107	474
105	486
113	496
111	496
99	478
115	474
103	475
108	487
107	487
112	495
104	513
104	490
110	497
117	497
103	499
113	504
113	497
104	504
96	509
108	507
103	510
115	501
113	500
112	490
104	485
109	497
106	504
108	510
111	506
109	495
114	504
116	497
110	505
103	508
104	497
105	495
108	507
111	505
106	496
110	498
117	500
108	516
107	505
106	512
107	523
105	530
111	526
110	526
107	517
111	528
113	514
108	513
113	515
97	505
104	510
107	521
107	525
115	517
112	515
104	514
106	513
119	515
101	516
104	514
109	525
107	528
111	522
107	519
100	530
99	519
111	521
109	521
115	526
108	539
114	548
112	551
115	535
108	546
109	540
104	536
118	539
113	538
101	544
111	542
121	545
108	540
107	534
114	542
98	535
109	546
109	536
102	541
100	533
115	522
104	531
105	525
107	526
121	521
114	524
116	517
116	521
105	527
112	524
106	520
105	517
109	512
105	518
110	520
114	517
121	526
113	513
102	513
116	523
107	529
111	518
115	518
110	500
115	507
106	515
108	513
110	510
102	508
112	508
111	514
108	518
111	510
106	517
113	519
105	519
108	525
113	518
107	509
115	491
109	502
110	504
108	508
113	504
102	492
111	498
101	503
107	497
106	487
109	508
103	517
110	513
106	514
115	510
113	509
109	513
109	514
118	509
113	510
104	513
106	521
111	520
105	515
105	522
113	511
112	517
102	537
115	540
113	532
122	507
112	506
122	509
110	514
116	521
107	507
106	502
106	513
120	513
113	518
105	511
109	496
114	500
113	497
111	504
110	505
109	501
103	501
106	498
112	505
110	504
100	498
117	517
110	525
110	521
109	517
105	517
108	518
111	501
112	496
100	502
102	515
117	502
109	490
113	485
116	499
120	494
115	507
106	504
109	509
106	514
108	510
104	511
106	489
116	492
112	489
111	500
107	495
110	500
108	515
105	518
111	513
112	510
110	510
119	518
103	502
107	504
116	510
103	511
103	518
114	520
101	517
104	526
110	508
112	508
107	511
104	514
112	520
118	513
113	519
108	519
110	519
104	515
115	506
115	508
107	502
100	516
107	512
108	501
113	503
107	502
110	485
108	492
116	501
109	512
106	513
99	522
107	525
109	528
99	508
103	501
105	510
118	513
113	516
97	517
112	522
113	533
110	516
104	509
97	498
108	498
114	497
102	501
101	504
108	495
111	504
105	493
116	483
111	473
107	490
109	497
105	501
107	502
101	507
108	514
105	506
103	511
120	517
103	524
116	513
106	512
106	506
109	510
110	509
106	493
111	486
111	484
96	483
104	504
104	494
103	488
118	492
110	492
106	486
103	481
106	485
103	501
106	488
103	504
115	487
102	490
103	491
109	477
102	485
108	481
107	482
112	481
112	480
115	485
105	480
102	479
106	489
106	492
107	501
109	506
108	500
108	494
119	491
109	476
104	474
111	475
115	469
110	484
101	486
110	499
103	494
107	488
104	510
112	512
108	519
105	511
103	494
103	500
116	508
105	516
116	500
105	494
115	486
108	488
108	502
105	502
107	509
106	510
103	511
104	510
114	513
108	512
100	513
116	513
111	499
108	492
98	486
107	480
109	477
115	482
110	468
92	480
103	488
109	493
106	494
113	479
107	486
103	494
104	491
108	482
104	486
114	476
109	487
105	489
108	500
107	505
106	516
104	511
106	518
107	513
105	509
99	499
103	492
104	501
118	507
111	496
104	497
108	503
112	496
101	499
112	504
108	507
100	504
111	500
103	495
104	511
102	500
102	500
101	487
106	489
104	488
113	483
110	478
101	459
104	461
111	461
107	462
102	456
99	466
104	450
97	463
105	460
105	460
99	472
106	463
109	459
98	452
98	465
104	476
102	462
100	452
94	453
109	448
114	445
