926	4881
912	4877
912	4873
933	4858
903	4831
909	4802
910	4825
934	4842
924	4809
921	4786
919	4811
900	4835
928	4837
931	4850
912	4849
926	4820
913	4832
917	4809
941	4856
938	4844
903	4812
910	4863
951	4893
904	4875
943	4846
935	4894
933	4934
939	4860
922	4856
900	4849
949	4863
921	4858
957	4869
931	4881
919	4882
927	4862
935	4866
915	4852
943	4873
879	4909
923	4864
905	4846
916	4835
929	4859
929	4866
942	4882
941	4877
938	4914
935	4893
929	4912
933	4880
939	4870
938	4888
927	4875
963	4901
918	4891
943	4885
945	4898
927	4887
915	4882
943	4878
928	4901
927	4914
905	4904
921	4870
938	4859
934	4874
937	4861
906	4857
960	4820
917	4831
927	4858
947	4929
920	4926
925	4963
910	4936
926	4939
913	4911
943	4901
959	4911
915	4908
949	4915
924	4913
906	4913
922	4890
914	4939
921	4935
951	4939
920	5028
939	5001
932	5016
922	4954
955	4963
922	4940
944	4954
913	4953
954	4936
937	4986
938	4995
923	5030
940	5026
920	4987
934	4950
925	4955
939	4961
927	4974
914	4974
953	4964
927	4956
935	4936
909	4876
942	4920
953	4921
925	4955
910	4953
907	4962
923	4963
929	4932
924	4895
922	4932
889	4964
913	5007
905	4978
911	4951
917	4980
934	5008
937	5012
952	5016
934	4987
910	4971
928	4964
935	4981
907	4986
930	5001
931	5009
914	4985
945	4994
940	4987
923	4972
911	4962
929	4980
910	4994
949	4972
925	4944
912	4961
927	4949
902	4981
936	4943
914	4940
922	4949
901	4934
924	4937
960	4937
918	4893
950	4907
929	4882
929	4907
930	4917
937	4969
924	4981
901	4954
924	4954
935	4953
916	4952
935	4925
917	4947
928	4945
931	4926
970	4921
924	4918
928	4881
922	4909
925	4910
926	4903
891	4913
929	4950
923	4929
918	4922
902	4924
939	4941
943	4939
912	4912
944	4874
911	4932
971	4942
931	4959
943	4931
936	4961
942	4957
893	4919
919	4878
949	4843
901	4839
906	4870
947	4882
896	4860
948	4851
939	4864
909	4884
916	4907
942	4870
928	4884
922	4876
918	4900
946	4902
943	4875
902	4907
932	4863
951	4871
908	4854
915	4881
924	4902
926	4945
936	4964
962	4961
943	4962
937	4919
942	4943
944	4957
935	4891
940	4875
929	4899
908	4838
933	4838
943	4846
935	4814
899	4819
908	4850
922	4822
933	4819
916	4791
909	4793
890	4853
913	4828
933	4849
908	4847
918	4860
921	4830
946	4832
903	4814
936	4829
908	4822
916	4824
945	4827
942	4805
938	4776
923	4844
919	4838
936	4890
939	4864
927	4888
909	4892
918	4848
938	4908
931	4883
918	4890
910	4862
957	4814
940	4773
925	4780
926	4738
919	4741
932	4734
927	4711
932	4729
948	4702
924	4775
931	4777
923	4766
907	4790
959	4813
926	4845
959	4837
914	4789
912	4771
899	4774
915	4749
927	4753
933	4790
911	4837
926	4795
904	4814
906	4777
926	4757
937	4758
921	4779
899	4757
902	4733
922	4741
913	4777
887	4736
922	4736
925	4721
923	4741
927	4767
920	4811
903	4782
936	4795
909	4843
913	4807
934	4855
916	4822
905	4834
929	4831
936	4817
951	4838
905	4853
921	4880
933	4891
931	4863
908	4857
939	4891
934	4824
923	4815
918	4817
938	4799
916	4832
933	4863
928	4840
938	4819
940	4798
926	4817
925	4788
941	4804
921	4885
902	4890
913	4885
895	4899
917	4896
926	4839
894	4871
937	4870
919	4845
907	4844
928	4870
918	4844
927	4816
947	4821
905	4795
924	4846
922	4876
923	4861
950	4872
941	4906
914	4899
905	4912
925	4866
920	4887
920	4894
879	4892
910	4913
937	4922
930	4913
914	4877
889	4881
917	4880
899	4861
902	4910
933	4877
889	4838
929	4794
907	4808
918	4815
925	4830
937	4826
895	4825
920	4845
929	4879
913	4847
937	4826
888	4828
912	4834
890	4819
917	4829
908	4825
907	4831
952	4842
923	4860
938	4875
896	4875
923	4870
904	4886
948	4866
936	4848
911	4834
904	4889
898	4911
911	4904
905	4864
925	4864
927	4867
925	4890
892	4862
936	4869
902	4860
914	4819
932	4804
906	4830
927	4804
904	4856
929	4888
908	4859
940	4824
924	4818
933	4831
905	4870
912	4831
918	4854
919	4838
905	4874
926	4863
916	4873
943	4882
909	4921
933	4916
925	4903
926	4935
922	4869
940	4895
925	4919
921	4954
931	4948
909	4935
907	4914
928	4912
899	4947
919	4917
909	4869
918	4908
946	4924
907	4889
935	4885
924	4873
929	4868
919	4866
930	4903
905	4884
923	4859
952	4833
923	4821
927	4859
935	4834
933	4849
932	4843
891	4886
903	4864
932	4851
897	4844
882	4833
918	4794
933	4791
934	4797
920	4779
927	4788
914	4801
876	4804
907	4779
919	4829
941	4786
928	4808
926	4820
936	4786
924	4779
904	4823
924	4826
922	4801
906	4833
904	4826
926	4841
949	4900
912	4908
951	4879
898	4884
933	4886
910	4846
941	4825
934	4847
927	4832
911	4827
922	4872
892	4840
907	4859
930	4863
928	4897
928	4876
951	4895
930	4875
906	4893
925	4838
899	4860
914	4839
947	4874
917	4879
916	4887
908	4930
889	4923
921	4915
914	4918
889	4912
951	4873
923	4874
935	4879
916	4849
882	4881
905	4839
954	4858
897	4840
940	4879
926	4916
927	4889
910	4886
917	4902
930	4856
887	4917
898	4899
897	4870
885	4889
898	4916
943	4905
920	4896
938	4946
908	4916
905	4915
930	4901
910	4932
953	4903
936	4907
919	4890
896	4907
914	4886
888	4898
909	4878
925	4904
914	4864
918	4876
907	4852
872	4837
939	4805
904	4798
918	4856
903	4872
919	4870
919	4831
928	4864
901	4851
929	4855
898	4907
903	4869
913	4875
890	4915
907	4917
911	4887
907	4891
916	4854
937	4857
912	4853
893	4840
900	4837
928	4875
898	4864
916	4853
932	4817
903	4841
887	4813
895	4806
892	4836
920	4825
925	4769
917	4781
895	4783
902	4826
916	4827
905	4796
928	4828
954	4832
888	4831
895	4861
917	4832
919	4818
900	4813
939	4831
923	4868
907	4846
912	4869
915	4874
906	4894
932	4874
915	4842
901	4859
915	4827
896	4849
924	4823
942	4846
895	4826
914	4837
892	4900
913	4832
900	4859
919	4857
917	4848
940	4832
904	4874
927	4865
890	4877
919	4894
923	4889
899	4880
926	4843
915	4810
895	4814
910	4811
928	4787
898	4806
906	4796
918	4809
911	4812
951	4814
897	4801
933	4819
917	4852
923	4857
929	4880
932	4901
899	4882
928	4851
911	4874
920	4886
896	4854
887	4884
898	4846
953	4838
891	4824
907	4813
886	4838
926	4835
943	4859
925	4896
904	4919
899	4890
934	4886
936	4899
917	4930
928	4925
905	4866
898	4844
906	4860
904	4839
935	4824
944	4886
879	4856
916	4895
922	4874
906	4848
923	4846
916	4864
896	4886
913	4862
910	4901
934	4853
902	4890
910	4929
894	4896
903	4932
908	4894
940	4920
919	4891
901	4887
914	4905
933	4891
920	4861
924	4854
912	4884
909	4796
905	4798
887	4786
934	4844
927	4796
906	4772
940	4811
926	4793
889	4819
894	4803
910	4771
916	4748
903	4750
906	4744
904	4746
890	4761
917	4786
896	4760
911	4760
921	4787
910	4762
919	4724
913	4721
904	4733
912	4769
918	4775
939	4789
907	4753
912	4761
884	4745
931	4766
901	4804
930	4845
948	4843
921	4829
909	4857
919	4863
898	4858
918	4839
890	4851
888	4825
962	4806
903	4831
911	4863
901	4844
894	4862
915	4863
925	4846
859	4839
922	4817
919	4829
929	4844
935	4833
919	4807
915	4801
930	4822
903	4834
907	4834
918	4838
875	4844
942	4856
922	4889
925	4893
875	4909
903	4881
879	4915
920	4891
936	4877
894	4901
911	4908
921	4911
919	4925
925	4908
913	4868
905	4845
905	4809
920	4819
870	4817
895	4768
897	4791
936	4743
894	4768
899	4804
882	4793
916	4775
884	4768
941	4795
905	4780
891	4789
928	4786
895	4783
918	4772
934	4807
883	4797
936	4834
915	4790
884	4811
907	4868
907	4868
909	4846
905	4796
944	4822
908	4823
913	4782
914	4750
896	4760
904	4785
893	4801
890	4852
886	4884
922	4865
907	4880
928	4832
897	4836
896	4841
909	4852
899	4870
910	4871
910	4885
912	4908
902	4853
910	4852
874	4851
923	4851
932	4859
921	4875
917	4852
895	4858
915	4871
900	4885
915	4883
909	4916
908	4880
905	4863
902	4903
877	4880
901	4879
890	4905
932	4924
936	4860
902	4862
899	4857
933	4831
928	4850
902	4841
915	4823
873	4851
876	4914
867	4872
948	4848
935	4844
886	4873
919	4855
878	4853
935	4852
914	4792
929	4808
910	4792
919	4844
903	4810
916	4791
938	4752
933	4764
904	4777
889	4818
909	4879
905	4851
898	4820
912	4819
908	4822
913	4821
901	4792
912	4801
883	4769
924	4742
916	4779
934	4780
930	4794
917	4772
912	4808
895	4769
909	4833
911	4865
899	4858
964	4851
888	4824
914	4849
945	4862
935	4883
906	4881
929	4823
915	4829
901	4843
898	4852
909	4858
882	4838
894	4818
899	4797
881	4804
917	4830
887	4847
930	4859
927	4845
912	4862
945	4840
916	4844
913	4843
915	4842
869	4836
916	4861
935	4874
933	4891
914	4845
913	4845
907	4855
882	4853
899	4845
912	4859
895	4856
875	4849
910	4828
901	4808
929	4824
928	4839
887	4805
885	4802
899	4801
897	4821
941	4804
901	4829
897	4825
931	4806
895	4843
904	4884
916	4849
900	4844
881	4869
921	4901
912	4863
952	4849
889	4825
908	4848
933	4839
914	4811
931	4817
931	4849
912	4857
906	4877
905	4856
932	4827
898	4820
923	4756
940	4741
923	4726
929	4739
894	4697
894	4690
899	4711
887	4755
929	4753
921	4787
934	4721
922	4774
915	4797
916	4739
914	4805
885	4749
909	4781
929	4763
966	4748
886	4758
929	4778
932	4790
888	4798
937	4781
910	4769
906	4773
909	4825
905	4768
917	4766
916	4773
907	4725
925	4740
871	4734
917	4734
926	4729
916	4759
920	4723
923	4739
929	4715
917	4705
929	4740
922	4782
933	4766
938	4716
890	4694
930	4748
922	4785
920	4751
889	4809
896	4837
919	4848
922	4802
900	4746
897	4719
905	4772
931	4775
922	4817
877	4804
894	4826
916	4797
918	4813
911	4815
894	4864
891	4835
909	4815
919	4818
905	4840
911	4803
905	4849
898	4841
917	4809
916	4847
930	4830
919	4866
911	4888
886	4857
913	4839
918	4827
889	4839
926	4847
932	4831
899	4829
936	4804
921	4802
922	4797
897	4812
917	4808
926	4827
897	4790
931	4805
916	4808
870	4782
943	4771
921	4802
932	4812
894	4798
896	4768
910	4766
894	4817
902	4784
892	4831
903	4830
899	4809
908	4822
934	4832
919	4833
892	4835
902	4849
931	4880
912	4883
921	4876
908	4900
904	4868
893	4868
925	4901
921	4856
919	4804
900	4814
908	4815
891	4795
904	4770
900	4766
901	4806
915	4800
897	4775
906	4772
882	4772
898	4751
927	4725
921	4708
899	4726
905	4764
882	4838
922	4841
917	4830
911	4860
905	4840
909	4834
897	4856
902	4863
894	4883
927	4873
884	4870
899	4884
924	4887
916	4911
934	4921
892	4967
923	4998
943	4974
912	4990
922	4948
931	4895
883	4911
893	4960
895	4915
935	4893
925	4862
885	4847
918	4837
903	4847
944	4862
898	4850
920	4807
898	4806
918	4788
910	4779
893	4784
910	4784
915	4760
921	4803
918	4760
905	4757
909	4753
906	4719
924	4755
894	4708
931	4722
909	4736
917	4753
916	4757
898	4794
909	4786
918	4755
927	4805
890	4799
899	4813
890	4814
927	4813
915	4776
895	4774
913	4779
915	4813
926	4766
914	4757
888	4778
917	4778
911	4780
910	4762
910	4787
919	4801
889	4809
906	4795
920	4791
893	4799
955	4810
889	4798
915	4797
914	4741
936	4760
879	4785
879	4760
928	4769
899	4773
902	4786
911	4759
894	4777
910	4774
875	4759
909	4788
901	4779
906	4776
915	4758
928	4812
905	4801
888	4811
887	4799
909	4782
914	4771
881	4767
959	4762
905	4760
924	4756
905	4781
927	4772
893	4775
901	4782
895	4749
919	4840
913	4816
910	4821
922	4783
892	4815
873	4832
908	4880
951	4842
879	4836
892	4864
910	4845
910	4824
900	4886
895	4878
897	4878
919	4836
906	4871
901	4831
889	4882
890	4896
888	4874
909	4882
927	4868
902	4912
903	4871
918	4832
921	4836
943	4837
903	4857
902	4882
926	4862
915	4914
923	4851
890	4857
883	4856
938	4856
899	4803
908	4821
896	4804
912	4829
893	4861
925	4856
894	4861
898	4876
893	4832
921	4811
860	4838
900	4849
888	4822
908	4820
904	4759
911	4786
902	4840
895	4839
905	4860
885	4820
913	4809
938	4823
895	4839
919	4848
917	4816
915	4787
885	4798
893	4835
903	4800
894	4813
883	4778
897	4779
903	4798
905	4784
883	4823
912	4793
913	4829
933	4882
909	4834
929	4798
918	4791
913	4822
913	4852
908	4888
899	4839
880	4849
903	4857
934	4809
892	4795
921	4804
922	4816
906	4820
900	4771
877	4788
891	4802
906	4835
882	4875
900	4868
886	4899
893	4893
888	4892
902	4873
896	4842
910	4842
916	4866
893	4825
931	4828
883	4865
911	4842
894	4843
930	4901
912	4927
912	4894
894	4925
874	4946
912	4893
905	4891
896	4934
895	4913
902	4910
897	4886
896	4889
897	4918
934	4911
888	4864
922	4844
941	4827
885	4801
910	4804
909	4791
930	4828
914	4825
893	4826
912	4842
897	4832
879	4788
924	4835
893	4859
884	4790
897	4804
917	4788
892	4755
922	4763
895	4760
910	4809
914	4809
884	4821
902	4809
918	4801
910	4784
907	4790
919	4803
890	4817
917	4812
892	4832
908	4806
894	4776
868	4762
899	4753
876	4755
906	4732
895	4764
924	4740
901	4760
921	4771
937	4786
895	4793
916	4764
901	4786
876	4763
899	4802
916	4841
901	4863
896	4895
898	4899
894	4858
882	4843
902	4883
897	4844
910	4820
896	4815
923	4795
900	4834
887	4826
896	4844
913	4869
921	4873
900	4858
924	4835
923	4826
907	4809
920	4852
918	4849
899	4840
901	4858
919	4866
894	4822
902	4823
923	4867
916	4890
912	4858
873	4866
909	4847
907	4822
902	4825
922	4790
896	4732
921	4799
888	4799
932	4826
930	4814
889	4819
912	4816
926	4793
919	4790
910	4792
873	4762
881	4836
888	4806
922	4800
913	4800
920	4803
924	4816
898	4836
900	4834
918	4822
889	4817
917	4825
865	4841
911	4826
910	4805
908	4844
897	4810
894	4845
901	4825
925	4836
916	4799
920	4754
893	4764
860	4771
902	4745
898	4774
907	4807
908	4879
913	4863
898	4859
912	4823
931	4805
888	4752
927	4790
898	4824
920	4819
921	4811
922	4841
894	4840
899	4805
910	4744
907	4777
883	4791
891	4793
920	4814
895	4844
932	4836
888	4816
910	4785
909	4792
931	4761
914	4755
918	4762
911	4736
897	4717
907	4746
882	4792
891	4802
903	4808
911	4835
880	4799
889	4819
889	4868
923	4856
899	4842
927	4833
879	4865
925	4817
884	4831
906	4822
904	4816
901	4840
909	4825
890	4843
928	4838
887	4789
926	4801
912	4801
872	4793
927	4802
915	4822
890	4804
917	4788
907	4811
904	4816
893	4792
884	4844
886	4847
895	4846
902	4783
913	4794
915	4788
910	4821
906	4811
907	4845
919	4850
904	4830
882	4855
889	4838
922	4812
906	4772
914	4805
913	4780
916	4780
890	4807
906	4770
890	4831
893	4839
931	4855
910	4802
921	4818
883	4765
927	4809
935	4829
937	4777
909	4819
894	4828
914	4791
914	4873
930	4828
928	4769
898	4781
878	4798
895	4785
895	4820
917	4805
897	4842
891	4826
901	4870
891	4819
904	4831
898	4833
923	4857
890	4833
871	4858
899	4847
893	4876
878	4848
906	4871
893	4839
891	4829
889	4844
916	4844
911	4884
904	4799
901	4838
887	4828
906	4780
909	4789
888	4773
912	4804
927	4840
888	4830
925	4800
919	4850
889	4867
913	4862
920	4872
880	4805
901	4820
905	4844
909	4820
897	4841
911	4864
911	4877
895	4865
910	4872
925	4875
885	4866
910	4889
890	4887
885	4842
903	4782
898	4809
886	4837
887	4816
911	4820
928	4787
897	4788
895	4814
900	4813
917	4829
908	4823
921	4758
930	4772
911	4819
896	4845
922	4837
913	4847
898	4832
919	4813
918	4829
907	4817
909	4805
919	4868
899	4841
880	4840
895	4794
912	4800
902	4779
916	4774
911	4753
888	4784
904	4790
885	4778
918	4821
887	4813
902	4821
913	4810
919	4861
913	4871
913	4871
904	4871
908	4853
922	4874
882	4834
905	4842
914	4866
894	4860
909	4891
901	4861
907	4856
887	4870
903	4867
915	4875
901	4840
876	4844
905	4840
884	4875
923	4866
888	4874
907	4844
924	4855
895	4840
891	4837
915	4813
923	4784
900	4746
897	4767
928	4814
933	4840
901	4844
893	4848
907	4888
872	4847
910	4839
911	4848
888	4910
892	4924
932	4899
915	4839
910	4860
914	4803
903	4799
903	4796
895	4821
904	4793
919	4806
906	4781
911	4798
914	4769
906	4837
931	4807
919	4825
906	4849
915	4869
921	4838
907	4794
875	4748
905	4792
917	4827
914	4796
922	4782
920	4802
908	4797
896	4828
900	4789
913	4801
908	4829
905	4846
910	4810
903	4838
925	4851
907	4862
894	4925
899	4939
912	4884
912	4901
896	4887
896	4893
907	4866
899	4856
889	4869
894	4869
916	4884
912	4883
935	4887
902	4904
878	4886
882	4857
892	4867
918	4844
909	4822
914	4784
908	4719
914	4730
909	4737
913	4749
924	4776
871	4756
908	4761
902	4763
918	4747
925	4826
924	4771
950	4791
880	4747
917	4755
895	4771
899	4785
912	4785
912	4798
914	4761
908	4774
871	4782
899	4781
917	4777
928	4793
911	4801
898	4835
911	4889
914	4915
885	4900
905	4848
906	4785
909	4798
888	4843
907	4841
879	4861
868	4848
911	4881
901	4881
926	4893
910	4931
880	4921
894	4864
911	4825
915	4848
892	4845
910	4874
875	4858
899	4857
917	4864
923	4856
923	4821
909	4827
914	4807
931	4753
930	4800
902	4801
896	4759
935	4801
918	4826
912	4799
898	4838
882	4802
890	4796
869	4824
902	4811
901	4813
892	4837
917	4885
902	4862
938	4880
917	4860
900	4887
881	4859
888	4821
916	4819
883	4807
936	4808
894	4793
916	4769
890	4771
886	4787
882	4789
901	4786
895	4838
908	4800
909	4838
918	4806
917	4819
900	4815
914	4795
901	4784
874	4818
905	4857
887	4867
897	4880
916	4868
892	4859
902	4835
871	4916
960	4913
915	4878
888	4865
911	4889
909	4821
925	4803
874	4844
891	4855
890	4885
911	4894
914	4875
910	4845
936	4897
936	4803
888	4832
907	4834
908	4861
894	4862
888	4866
891	4853
902	4862
925	4802
874	4800
932	4763
896	4768
917	4808
905	4815
914	4802
905	4817
931	4816
920	4850
915	4794
893	4810
896	4819
914	4775
915	4804
897	4817
897	4798
905	4820
913	4800
903	4779
909	4791
900	4778
875	4801
905	4806
925	4797
881	4822
910	4835
903	4831
917	4782
915	4802
922	4783
892	4730
909	4734
911	4739
933	4745
896	4782
927	4776
922	4784
920	4788
906	4856
887	4855
951	4806
887	4804
884	4802
898	4811
910	4851
896	4804
945	4796
910	4814
894	4873
882	4821
886	4822
907	4827
891	4825
883	4815
899	4855
902	4837
914	4875
904	4813
912	4825
904	4876
912	4898
930	4893
903	4895
928	4876
925	4831
902	4866
901	4809
900	4813
903	4835
924	4841
907	4836
908	4843
912	4883
907	4871
906	4834
906	4789
911	4830
909	4831
902	4790
892	4843
930	4826
902	4834
907	4790
896	4855
895	4837
930	4842
924	4830
886	4861
901	4878
919	4851
894	4862
928	4885
931	4860
910	4846
907	4858
907	4895
882	4922
933	4924
895	4928
920	4903
898	4890
916	4881
898	4863
906	4836
946	4857
911	4864
913	4857
918	4837
912	4879
904	4896
858	4896
903	4908
891	4902
914	4894
920	4921
888	4874
917	4874
895	4851
879	4827
898	4862
903	4818
871	4845
932	4837
930	4803
892	4770
903	4824
911	4851
909	4852
893	4877
901	4833
894	4823
879	4814
901	4771
896	4743
930	4802
876	4873
904	4880
893	4893
892	4880
890	4862
929	4816
923	4837
921	4871
895	4837
897	4894
925	4943
914	4936
907	4929
911	4901
888	4870
872	4862
923	4859
912	4826
901	4835
915	4796
907	4809
927	4775
897	4778
938	4758
910	4824
943	4809
884	4782
889	4780
887	4804
897	4857
934	4804
893	4774
916	4810
940	4809
910	4821
921	4817
916	4798
907	4833
901	4861
900	4861
889	4868
896	4803
893	4827
883	4852
870	4867
902	4811
919	4821
905	4856
903	4867
907	4882
899	4906
865	4885
912	4900
904	4872
887	4878
895	4855
917	4874
915	4797
932	4795
885	4800
896	4769
865	4798
939	4840
915	4818
910	4826
906	4840
930	4826
906	4788
929	4743
947	4818
913	4776
898	4779
908	4759
895	4767
932	4785
896	4773
928	4779
895	4798
941	4803
888	4761
942	4748
881	4755
899	4769
891	4773
923	4791
900	4784
917	4856
910	4810
916	4781
912	4802
931	4773
940	4812
876	4777
923	4786
889	4767
903	4775
911	4824
917	4809
897	4798
885	4788
926	4783
893	4770
898	4780
890	4761
888	4776
897	4792
913	4756
877	4773
888	4795
896	4817
883	4777
887	4823
903	4777
888	4792
905	4777
893	4846
869	4827
897	4818
902	4767
903	4784
907	4745
914	4763
919	4740
883	4798
877	4789
912	4736
924	4738
895	4760
881	4738
919	4756
904	4773
892	4753
902	4767
886	4793
924	4777
904	4800
897	4796
903	4846
925	4827
904	4816
893	4812
925	4749
916	4741
918	4730
914	4795
915	4785
873	4790
893	4800
894	4768
897	4775
890	4745
900	4720
926	4745
896	4720
873	4735
895	4725
874	4804
899	4830
940	4802
893	4742
914	4766
910	4757
914	4803
908	4843
910	4766
904	4801
911	4779
889	4751
920	4782
920	4823
900	4833
923	4840
893	4846
915	4804
921	4796
904	4798
892	4859
928	4821
911	4773
935	4742
912	4732
881	4794
917	4789
924	4774
891	4791
921	4814
915	4790
914	4772
940	4741
928	4751
917	4774
898	4805
932	4753
916	4783
890	4794
890	4789
886	4812
880	4787
883	4767
891	4792
926	4775
925	4788
936	4765
909	4716
926	4726
912	4735
910	4793
926	4778
920	4799
910	4816
912	4820
892	4803
886	4813
904	4828
894	4875
907	4848
899	4806
899	4856
880	4855
918	4833
897	4823
909	4860
917	4819
908	4853
925	4813
886	4781
898	4781
917	4800
912	4797
920	4795
897	4767
888	4781
916	4788
904	4788
922	4794
904	4780
898	4842
882	4882
910	4886
928	4845
895	4838
932	4888
923	4886
911	4830
901	4806
901	4781
920	4760
915	4791
905	4819
892	4770
915	4771
879	4785
894	4808
898	4789
896	4806
913	4821
916	4787
907	4794
891	4804
881	4816
905	4867
920	4802
899	4789
906	4812
898	4815
904	4800
899	4781
885	4775
898	4774
892	4745
902	4790
897	4753
922	4750
880	4735
905	4710
901	4756
887	4770
908	4775
911	4736
911	4761
913	4750
910	4825
898	4804
885	4801
914	4795
890	4799
889	4839
901	4840
903	4856
910	4848
921	4751
899	4759
896	4750
872	4753
907	4754
909	4801
888	4824
923	4830
910	4808
895	4831
881	4846
915	4845
896	4804
910	4800
887	4780
888	4767
883	4750
874	4732
898	4752
932	4766
902	4779
927	4775
892	4753
859	4784
888	4757
902	4788
901	4766
879	4764
896	4813
869	4814
872	4796
878	4780
895	4803
896	4775
907	4805
900	4800
912	4807
935	4808
865	4765
878	4767
916	4740
895	4712
906	4694
905	4671
916	4735
918	4671
936	4743
909	4764
879	4774
891	4741
911	4750
906	4740
894	4743
895	4765
906	4762
889	4734
895	4718
911	4756
910	4768
919	4767
927	4754
906	4720
903	4730
934	4750
908	4773
911	4747
924	4707
906	4763
885	4783
904	4781
922	4774
888	4810
894	4794
931	4729
910	4720
914	4694
879	4677
895	4675
915	4682
908	4656
895	4653
904	4661
921	4664
891	4689
907	4698
890	4645
918	4651
923	4729
892	4757
898	4760
892	4794
907	4773
920	4752
941	4738
906	4755
924	4749
905	4729
914	4733
922	4722
908	4725
907	4727
913	4755
902	4748
895	4741
913	4752
896	4754
889	4756
882	4769
941	4781
893	4756
882	4726
920	4785
913	4772
927	4752
879	4733
906	4744
895	4714
919	4694
883	4688
900	4740
892	4746
870	4769
904	4756
884	4770
902	4787
913	4739
933	4715
921	4731
922	4730
901	4722
879	4717
922	4745
880	4724
881	4719
892	4730
910	4737
900	4716
895	4740
888	4750
920	4769
895	4816
910	4834
890	4775
907	4737
896	4759
879	4748
918	4762
892	4726
881	4771
933	4785
920	4743
899	4736
899	4743
912	4736
888	4729
878	4733
894	4792
924	4798
900	4810
925	4829
877	4782
889	4809
933	4799
899	4812
901	4779
897	4785
943	4820
900	4747
928	4729
884	4737
898	4745
877	4775
907	4789
904	4802
917	4808
912	4809
903	4781
881	4773
863	4775
907	4788
915	4756
915	4783
908	4811
900	4817
889	4790
936	4793
899	4796
899	4797
918	4829
886	4834
889	4765
908	4756
915	4755
889	4768
895	4795
881	4789
882	4810
925	4817
896	4776
920	4781
892	4848
901	4813
894	4818
900	4855
878	4852
907	4829
899	4842
888	4860
874	4853
915	4809
895	4805
901	4760
944	4812
902	4798
899	4794
902	4796
926	4826
902	4843
893	4823
872	4857
900	4858
908	4863
879	4796
894	4789
891	4797
890	4841
895	4877
910	4896
929	4902
909	4876
900	4859
910	4845
906	4825
917	4854
909	4871
892	4875
933	4851
874	4857
906	4848
887	4819
903	4845
918	4845
919	4865
881	4871
885	4846
916	4842
891	4857
903	4851
902	4827
927	4847
922	4852
922	4824
891	4783
917	4839
906	4874
918	4844
904	4864
883	4886
914	4890
893	4877
890	4848
913	4881
899	4865
922	4870
918	4905
947	4879
918	4887
902	4886
914	4834
924	4854
940	4906
883	4908
893	4938
955	4897
911	4938
915	4955
945	4954
913	4948
924	4981
928	4961
911	4934
903	4925
903	4886
908	4852
908	4856
876	4867
927	4901
939	4952
893	4961
892	4965
898	4911
916	4862
910	4909
934	4905
909	4904
903	4832
903	4829
899	4838
897	4841
912	4804
899	4818
902	4825
883	4811
868	4775
901	4797
867	4750
904	4754
921	4789
883	4760
913	4777
907	4774
903	4798
909	4783
894	4787
921	4804
912	4792
920	4804
902	4845
901	4866
882	4857
909	4814
923	4822
861	4810
900	4771
918	4783
957	4772
907	4776
909	4773
892	4784
929	4770
915	4784
890	4803
939	4834
881	4798
921	4761
906	4774
885	4794
922	4807
893	4867
917	4859
908	4879
904	4889
893	4856
898	4829
909	4814
886	4798
901	4852
934	4843
911	4848
910	4834
905	4796
910	4829
910	4840
871	4844
904	4845
909	4801
898	4862
897	4827
901	4826
913	4804
932	4796
909	4831
947	4836
887	4845
895	4853
888	4846
909	4853
879	4841
896	4814
878	4880
906	4864
911	4842
900	4877
926	4898
924	4917
907	4851
894	4827
929	4840
882	4785
878	4788
878	4797
906	4776
926	4803
909	4805
903	4783
909	4778
921	4789
906	4796
900	4799
879	4845
905	4838
900	4870
905	4864
918	4847
922	4837
932	4837
894	4787
917	4805
918	4831
922	4789
873	4803
911	4783
908	4797
912	4814
928	4812
898	4848
929	4810
904	4804
904	4854
887	4862
889	4874
915	4888
902	4872
881	4850
891	4837
918	4786
885	4766
915	4746
876	4802
910	4786
894	4763
903	4777
872	4786
897	4782
903	4808
890	4820
881	4765
890	4766
887	4782
867	4788
922	4793
903	4850
916	4850
885	4791
893	4797
908	4781
935	4794
904	4794
914	4789
920	4798
934	4767
899	4793
911	4802
929	4789
900	4803
917	4804
902	4828
926	4823
924	4808
903	4787
957	4780
903	4779
925	4791
909	4728
890	4733
889	4761
890	4778
888	4739
897	4768
907	4767
909	4824
923	4794
916	4768
885	4787
906	4753
897	4789
912	4793
882	4783
924	4881
933	4877
899	4849
915	4831
917	4820
895	4812
898	4795
881	4805
886	4822
912	4813
885	4821
905	4815
909	4808
887	4805
907	4820
908	4847
938	4844
909	4813
885	4817
927	4823
903	4815
925	4852
899	4804
902	4789
883	4797
897	4836
923	4866
882	4798
894	4814
901	4812
920	4838
908	4883
933	4889
891	4856
919	4826
905	4836
904	4838
890	4887
885	4880
921	4864
917	4818
905	4801
927	4806
894	4809
909	4816
894	4797
922	4815
925	4823
914	4808
884	4809
913	4834
909	4818
905	4797
906	4799
897	4754
896	4729
900	4761
881	4743
884	4718
900	4781
904	4767
913	4800
949	4807
902	4774
903	4792
942	4831
910	4803
907	4814
911	4762
885	4788
893	4792
898	4777
933	4807
901	4806
876	4827
907	4834
898	4810
913	4768
920	4750
925	4780
894	4810
954	4748
917	4804
886	4772
902	4752
917	4737
901	4755
909	4717
907	4759
909	4790
894	4787
910	4789
912	4766
914	4759
920	4789
917	4779
890	4808
935	4795
912	4840
889	4856
883	4844
894	4827
913	4834
887	4836
902	4828
916	4810
908	4796
913	4775
926	4794
